Title,Media URL,Pinterest board,Thumbnail,Description,Link,Publish date,Keywords
"Instagram Posts for Hair Salons, Done For You",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-instagram-posts-w38-cbf061d9.png,Hair Salon Instagram Posts,,"Done-for-you hair salon Instagram templates: consistent layouts, editable text, your own photos. Canva editable, instant download.",https://avavae.com/product/hair-instagram-post-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w38-p001,2026-09-15T06:03:00,"hair salon instagram ideas, hair salon instagram aesthetic, hair salon instagram feed, hair salon instagram posts, hair salon instagram story ideas, hair salon instagram grid, hair stylist instagram post ideas, hair stylist instagram feed ideas, hairstylist content ideas, hair salon instagram highlight cover"
Make Your Hair Salon Grid Look Expensive,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-instagram-posts-w38-8afe710e.png,Hair Salon Instagram Posts,,Luxury hair salon Instagram templates that hold together as a grid instead of twelve unrelated posts. Edit the text and photos in Canva.,https://www.etsy.com/listing/4468907848/hair-stylist-instagram-post-templates?utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w38-p002,2026-09-15T07:30:00,"hair salon instagram ideas, hair salon instagram aesthetic, hair salon instagram feed, hair salon instagram posts, hair salon instagram story ideas, hair salon instagram grid, hair stylist instagram post ideas, hair stylist instagram feed ideas, hairstylist content ideas, hair salon instagram highlight cover"
Nail Studio Instagram Templates Without the Clutter,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-salon-instagram-posts-w38-630aebc5.png,Nail Salon Instagram Posts,,Minimal nail salon Instagram posts designed to read instantly. Editable text and photos in Canva. Instant download.,https://www.etsy.com/listing/4474400195/nail-salon-branding-instagram-templates?utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w38-p003,2026-09-15T07:31:00,"nail tech instagram ideas, nail tech instagram feed, nail tech instagram post ideas, nail tech instagram posts aesthetic, nail tech instagram story ideas, nail tech instagram highlights covers, nail salon instagram template, luxury nail salon aesthetic"
Modern Editorial Instagram Story Templates for Business,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-d78e76c3.png,Ava Vae Shop,,"Instagram story templates in a modern editorial style: strong type, clean layouts, room for one good photo. Editable in Canva.",https://avavae.com/product/modern-editorial-instagram-story-templates?style=modern%20editorial&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p004,2026-09-15T07:59:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Bold Instagram Story Templates for Sales and Launches,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-19e528db.png,Ava Vae Shop,,"Colourful Instagram stories for businesses running an offer: countdowns, announcements, last call. Canva editable.",https://avavae.com/product/summer-brights-instagram-story-templates?style=summer%20brights&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p005,2026-09-15T09:08:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Beauty Business Instagram Stories That Look Put Together,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-13ee83b1.png,Ava Vae Shop,,Warm neutral Instagram story templates so your stories match your feed. Editable text and photos in Canva. Instant download.,https://avavae.com/product/warm-neutral-instagram-story-templates?style=warm%20neutral&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p006,2026-09-15T10:45:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
"A Clean Nail Salon Instagram Grid, Fully Editable",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-salon-instagram-posts-w38-1fbda953.png,Nail Salon Instagram Posts,,Minimal nail tech Instagram templates that keep the feed quiet and the work loud. Edit in Canva. Instant download.,https://avavae.com/product/nails-instagram-post-templates?style=minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w38-p007,2026-09-15T11:24:00,"nail tech instagram ideas, nail tech instagram feed, nail tech instagram post ideas, nail tech instagram posts aesthetic, nail tech instagram story ideas, nail tech instagram highlights covers, nail salon instagram template, luxury nail salon aesthetic"
Gentle Instagram Stories for Wellness Businesses,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-353af6e4.png,Ava Vae Shop,,"A soft pastel Instagram story set: check-ins, offers, testimonials and quiet brand moments. Editable text and photos in Canva.",https://avavae.com/product/soft-pastel-instagram-story-templates?style=soft%20pastel&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p008,2026-09-15T13:16:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
"Instagram Story Ideas for Business, Editorial Style",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-53bd6fba.png,Ava Vae Shop,,"Modern editorial Instagram story templates: listings, offers, announcements and testimonials. Fully editable in Canva.",https://www.etsy.com/listing/4561159418/real-estate-instagram-story-templates?utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p009,2026-09-15T16:15:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Soft Pastel Story Templates That Match Your Practice,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-9d336c18.png,Ava Vae Shop,,"Instagram story templates in gentle pastels for life coaches and therapists. Post ideas included, fully editable in Canva.",https://www.etsy.com/listing/4561160722/life-coach-therapist-instagram-story?utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p010,2026-09-15T16:38:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
